index,Date,Storm_ID,Observation_Latitude,Observation_Longitude
18141,1935-11-12 12:00:00,AL081935,27.5,-63.0
18142,1935-11-12 18:00:00,AL081935,27.2,-63.2
18143,1935-11-13 00:00:00,AL081935,27.0,-63.4
18144,1935-11-13 06:00:00,AL081935,26.9,-63.6
18145,1935-11-13 12:00:00,AL081935,27.0,-63.5
18146,1935-11-13 18:00:00,AL081935,27.5,-63.1
18147,1935-11-14 00:00:00,AL081935,28.5,-62.5
18148,1936-06-12 00:00:00,AL011936,18.1,-87.3
18149,1936-06-12 06:00:00,AL011936,18.9,-86.6
18150,1936-06-12 12:00:00,AL011936,19.7,-86.4
18151,1936-06-12 18:00:00,AL011936,20.4,-86.5
18152,1936-06-13 00:00:00,AL011936,21.1,-86.6
18153,1936-06-13 06:00:00,AL011936,22.1,-86.7
18154,1936-06-13 12:00:00,AL011936,23.2,-86.7
18155,1936-06-13 18:00:00,AL011936,23.9,-86.5
18156,1936-06-14 00:00:00,AL011936,24.3,-86.4
18157,1936-06-14 06:00:00,AL011936,24.7,-86.2
18158,1936-06-14 12:00:00,AL011936,25.0,-86.0
18159,1936-06-14 18:00:00,AL011936,25.4,-85.3
18160,1936-06-15 00:00:00,AL011936,25.8,-84.0
18161,1936-06-15 06:00:00,AL011936,26.0,-82.3
18162,1936-06-15 08:00:00,AL011936,25.9,-81.7
18163,1936-06-15 12:00:00,AL011936,25.8,-80.5
18164,1936-06-15 18:00:00,AL011936,26.1,-78.2
18165,1936-06-16 00:00:00,AL011936,27.1,-75.7
18166,1936-06-16 06:00:00,AL011936,28.1,-73.0
18167,1936-06-16 12:00:00,AL011936,29.5,-70.2
18168,1936-06-16 18:00:00,AL011936,31.1,-67.5
18169,1936-06-17 00:00:00,AL011936,32.9,-65.2
18170,1936-06-17 06:00:00,AL011936,35.0,-63.2
18202,1936-07-27 06:00:00,AL051936,23.6,-74.0
18203,1936-07-27 12:00:00,AL051936,23.8,-74.9
18204,1936-07-27 18:00:00,AL051936,24.0,-75.8
18205,1936-07-28 00:00:00,AL051936,24.2,-76.7
18206,1936-07-28 06:00:00,AL051936,24.4,-77.7
18207,1936-07-28 12:00:00,AL051936,24.7,-78.7
18208,1936-07-28 18:00:00,AL051936,24.9,-79.4
18209,1936-07-29 00:00:00,AL051936,25.2,-80.1
18210,1936-07-29 02:00:00,AL051936,25.3,-80.3
18211,1936-07-29 06:00:00,AL051936,25.6,-81.0
18212,1936-07-29 12:00:00,AL051936,26.0,-81.9
18213,1936-07-29 18:00:00,AL051936,26.4,-82.8
18214,1936-07-30 00:00:00,AL051936,26.8,-83.6
18215,1936-07-30 06:00:00,AL051936,27.3,-84.3
18216,1936-07-30 12:00:00,AL051936,27.8,-85.0
18217,1936-07-30 18:00:00,AL051936,28.3,-85.5
18218,1936-07-31 00:00:00,AL051936,28.9,-85.9
18219,1936-07-31 06:00:00,AL051936,29.5,-86.2
18220,1936-07-31 12:00:00,AL051936,30.1,-86.5
18221,1936-07-31 14:00:00,AL051936,30.4,-86.6
18222,1936-07-31 18:00:00,AL051936,30.8,-86.9
18223,1936-08-01 00:00:00,AL051936,31.4,-87.3
18224,1936-08-01 06:00:00,AL051936,31.8,-87.7
18225,1936-08-01 12:00:00,AL051936,32.0,-88.0
18226,1936-08-04 06:00:00,AL061936,18.8,-60.0
18227,1936-08-04 12:00:00,AL061936,19.7,-61.2
18228,1936-08-04 18:00:00,AL061936,20.5,-62.3
18229,1936-08-05 00:00:00,AL061936,21.3,-63.4
18230,1936-08-05 06:00:00,AL061936,22.0,-64.6
18231,1936-08-05 12:00:00,AL061936,22.7,-65.7
18232,1936-08-05 18:00:00,AL061936,23.1,-66.6
18233,1936-08-06 00:00:00,AL061936,23.4,-67.4
18234,1936-08-06 06:00:00,AL061936,23.7,-68.1
18235,1936-08-06 12:00:00,AL061936,24.2,-68.8
18236,1936-08-06 18:00:00,AL061936,25.1,-69.5
18237,1936-08-07 00:00:00,AL061936,26.1,-70.0
18238,1936-08-07 06:00:00,AL061936,27.1,-70.4
18239,1936-08-07 12:00:00,AL061936,28.0,-70.5
18240,1936-08-07 18:00:00,AL061936,28.6,-70.3
18241,1936-08-08 00:00:00,AL061936,29.1,-70.0
18242,1936-08-08 06:00:00,AL061936,29.6,-69.6
18243,1936-08-08 12:00:00,AL061936,30.1,-69.1
18244,1936-08-08 18:00:00,AL061936,30.8,-68.4
18245,1936-08-09 00:00:00,AL061936,31.6,-67.6
18246,1936-08-09 06:00:00,AL061936,32.5,-66.8
18247,1936-08-09 12:00:00,AL061936,33.5,-65.9
18248,1936-08-09 18:00:00,AL061936,34.7,-64.8
18249,1936-08-10 00:00:00,AL061936,36.4,-63.5
18250,1936-08-10 06:00:00,AL061936,38.5,-62.1
18251,1936-08-10 12:00:00,AL061936,40.8,-60.6
18252,1936-08-10 18:00:00,AL061936,43.3,-58.6
18253,1936-08-11 00:00:00,AL061936,46.0,-55.5
18254,1936-08-11 06:00:00,AL061936,48.7,-52.0
18255,1936-08-11 12:00:00,AL061936,51.5,-47.5
18256,1936-08-11 18:00:00,AL061936,54.5,-42.5
18257,1936-08-07 18:00:00,AL071936,26.6,-87.7
18258,1936-08-08 00:00:00,AL071936,26.9,-88.1
18259,1936-08-08 06:00:00,AL071936,27.0,-88.4
18260,1936-08-08 12:00:00,AL071936,27.1,-88.7
18261,1936-08-08 18:00:00,AL071936,27.4,-89.2
18262,1936-08-09 00:00:00,AL071936,27.8,-89.9
18263,1936-08-09 06:00:00,AL071936,28.1,-90.7
18264,1936-08-09 12:00:00,AL071936,28.4,-91.4
18265,1936-08-09 18:00:00,AL071936,28.5,-91.9
18266,1936-08-10 00:00:00,AL071936,28.3,-92.4
18267,1936-08-10 06:00:00,AL071936,28.1,-92.9
18268,1936-08-10 12:00:00,AL071936,27.8,-93.3
18269,1936-08-10 18:00:00,AL071936,27.4,-93.7
18270,1936-08-11 00:00:00,AL071936,26.8,-94.1
18271,1936-08-11 06:00:00,AL071936,26.3,-94.6
18272,1936-08-11 12:00:00,AL071936,25.7,-95.2
18273,1936-08-11 18:00:00,AL071936,25.1,-95.8
18274,1936-08-12 00:00:00,AL071936,24.4,-96.5
18275,1936-08-12 06:00:00,AL071936,23.7,-97.2
18276,1936-08-12 12:00:00,AL071936,23.0,-97.9
18277,1936-08-12 18:00:00,AL071936,22.4,-98.6
18278,1936-08-15 06:00:00,AL081936,20.6,-86.8
18279,1936-08-15 12:00:00,AL081936,21.5,-87.2
18280,1936-08-15 18:00:00,AL081936,22.4,-87.7
18281,1936-08-16 00:00:00,AL081936,23.3,-88.3
18282,1936-08-16 06:00:00,AL081936,23.7,-89.2
18283,1936-08-16 12:00:00,AL081936,24.0,-90.1
18284,1936-08-16 18:00:00,AL081936,24.3,-91.0
18285,1936-08-17 00:00:00,AL081936,24.5,-91.9
18286,1936-08-17 06:00:00,AL081936,24.5,-92.8
18287,1936-08-17 12:00:00,AL081936,24.4,-93.7
18288,1936-08-17 18:00:00,AL081936,24.3,-94.5
18289,1936-08-18 00:00:00,AL081936,24.0,-95.0
18290,1936-08-18 06:00:00,AL081936,23.7,-95.5
18291,1936-08-18 12:00:00,AL081936,23.4,-96.0
18292,1936-08-18 18:00:00,AL081936,23.2,-96.5
18293,1936-08-19 00:00:00,AL081936,23.0,-97.0
18294,1936-08-19 06:00:00,AL081936,22.8,-97.4
18295,1936-08-19 12:00:00,AL081936,22.5,-97.8
18296,1936-08-19 18:00:00,AL081936,22.2,-98.4
18297,1936-08-20 00:00:00,AL081936,22.0,-98.9
18312,1936-08-25 18:00:00,AL101936,13.3,-25.5
18313,1936-08-26 00:00:00,AL101936,13.6,-27.0
18314,1936-08-26 06:00:00,AL101936,13.9,-28.5
18315,1936-08-26 12:00:00,AL101936,14.2,-30.0
18316,1936-08-26 18:00:00,AL101936,14.5,-31.5
18317,1936-08-27 00:00:00,AL101936,14.9,-33.0
18318,1936-08-27 06:00:00,AL101936,15.3,-34.5
18319,1936-08-27 12:00:00,AL101936,15.7,-36.0
18320,1936-08-27 18:00:00,AL101936,16.1,-37.5
18321,1936-08-28 00:00:00,AL101936,16.5,-39.0
18322,1936-08-28 06:00:00,AL101936,16.9,-40.5
18323,1936-08-28 12:00:00,AL101936,17.2,-42.0
18324,1936-08-28 18:00:00,AL101936,17.5,-43.2
18325,1936-08-29 00:00:00,AL101936,17.7,-44.2
18326,1936-08-29 06:00:00,AL101936,18.0,-45.1
18327,1936-08-29 12:00:00,AL101936,18.3,-46.0
18328,1936-08-29 18:00:00,AL101936,18.6,-46.9
18329,1936-08-30 00:00:00,AL101936,18.9,-47.8
18330,1936-08-30 06:00:00,AL101936,19.2,-48.7
18331,1936-08-30 12:00:00,AL101936,19.6,-49.6
18332,1936-08-30 18:00:00,AL101936,20.2,-50.5
18333,1936-08-31 00:00:00,AL101936,21.0,-51.4
18334,1936-08-31 06:00:00,AL101936,21.9,-52.3
18335,1936-08-31 12:00:00,AL101936,22.8,-53.2
18336,1936-08-31 18:00:00,AL101936,23.6,-54.2
18337,1936-09-01 00:00:00,AL101936,24.4,-55.2
18338,1936-09-01 06:00:00,AL101936,25.3,-56.1
18339,1936-09-01 12:00:00,AL101936,26.2,-57.0
18340,1936-09-01 18:00:00,AL101936,27.2,-57.7
18341,1936-09-02 00:00:00,AL101936,28.2,-58.3
18342,1936-09-02 06:00:00,AL101936,29.2,-58.3
18343,1936-09-02 12:00:00,AL101936,30.2,-58.0
18344,1936-09-02 18:00:00,AL101936,31.5,-57.3
18345,1936-09-03 00:00:00,AL101936,33.2,-55.9
18346,1936-09-03 06:00:00,AL101936,35.0,-54.4
18347,1936-09-03 12:00:00,AL101936,36.0,-52.5
18348,1936-09-03 18:00:00,AL101936,37.0,-50.8
18349,1936-09-04 00:00:00,AL101936,38.0,-49.2
18350,1936-09-04 06:00:00,AL101936,39.1,-47.6
18351,1936-09-04 12:00:00,AL101936,40.2,-46.0
18352,1936-09-04 18:00:00,AL101936,41.2,-44.3
18353,1936-09-05 00:00:00,AL101936,42.1,-42.3
18354,1936-09-05 06:00:00,AL101936,43.1,-39.8
18355,1936-09-05 12:00:00,AL101936,44.6,-37.2
18356,1936-09-05 18:00:00,AL101936,46.1,-34.3
18357,1936-09-06 00:00:00,AL101936,47.6,-29.3
18358,1936-09-06 06:00:00,AL101936,48.8,-23.3
18359,1936-09-06 12:00:00,AL101936,50.1,-17.5
18360,1936-09-06 18:00:00,AL101936,51.5,-12.5
18379,1936-09-08 06:00:00,AL131936,13.1,-48.5
18380,1936-09-08 12:00:00,AL131936,13.6,-49.1
18381,1936-09-08 18:00:00,AL131936,14.1,-49.8
18382,1936-09-09 00:00:00,AL131936,14.6,-50.4
18383,1936-09-09 06:00:00,AL131936,15.0,-51.0
18384,1936-09-09 12:00:00,AL131936,15.4,-51.7
18385,1936-09-09 18:00:00,AL131936,16.0,-52.4
18386,1936-09-10 00:00:00,AL131936,16.6,-53.1
18387,1936-09-10 06:00:00,AL131936,17.2,-53.8
18388,1936-09-10 12:00:00,AL131936,17.8,-54.6
18389,1936-09-10 18:00:00,AL131936,18.1,-55.5
18390,1936-09-11 00:00:00,AL131936,18.4,-56.3
18391,1936-09-11 06:00:00,AL131936,18.7,-57.2
18392,1936-09-11 12:00:00,AL131936,19.0,-58.0
18393,1936-09-11 18:00:00,AL131936,19.3,-58.6
18394,1936-09-12 00:00:00,AL131936,19.6,-59.1
18395,1936-09-12 06:00:00,AL131936,19.9,-59.4
18396,1936-09-12 12:00:00,AL131936,20.2,-59.6
18397,1936-09-12 18:00:00,AL131936,20.6,-59.9
18398,1936-09-13 00:00:00,AL131936,21.1,-60.1
18399,1936-09-13 06:00:00,AL131936,21.7,-60.3
18400,1936-09-13 12:00:00,AL131936,22.4,-60.5
18401,1936-09-13 18:00:00,AL131936,23.1,-60.7
18402,1936-09-14 00:00:00,AL131936,23.7,-61.0
18403,1936-09-14 06:00:00,AL131936,24.4,-61.5
18404,1936-09-14 12:00:00,AL131936,25.0,-62.0
18405,1936-09-14 18:00:00,AL131936,25.3,-62.4
18406,1936-09-15 00:00:00,AL131936,25.6,-62.9
18407,1936-09-15 06:00:00,AL131936,25.9,-63.4
18408,1936-09-15 12:00:00,AL131936,26.2,-64.0
18409,1936-09-15 18:00:00,AL131936,26.8,-64.9
18410,1936-09-16 00:00:00,AL131936,27.6,-65.9
18411,1936-09-16 06:00:00,AL131936,28.4,-66.9
18412,1936-09-16 12:00:00,AL131936,29.1,-68.0
18413,1936-09-16 18:00:00,AL131936,29.8,-69.0
18414,1936-09-17 00:00:00,AL131936,30.7,-70.2
18415,1936-09-17 06:00:00,AL131936,31.6,-71.4
18416,1936-09-17 12:00:00,AL131936,32.4,-72.5
18417,1936-09-17 18:00:00,AL131936,33.2,-73.4
18418,1936-09-18 00:00:00,AL131936,34.1,-74.1
18419,1936-09-18 06:00:00,AL131936,35.0,-74.5
18420,1936-09-18 12:00:00,AL131936,35.9,-74.8
18421,1936-09-18 18:00:00,AL131936,37.1,-74.8
18422,1936-09-19 00:00:00,AL131936,38.3,-73.8
18423,1936-09-19 06:00:00,AL131936,39.8,-72.1
18424,1936-09-19 12:00:00,AL131936,41.2,-69.0
18425,1936-09-19 18:00:00,AL131936,42.2,-65.4
18426,1936-09-20 00:00:00,AL131936,43.0,-61.4
18427,1936-09-20 06:00:00,AL131936,43.6,-57.1
18428,1936-09-20 12:00:00,AL131936,44.1,-52.9
18429,1936-09-20 18:00:00,AL131936,44.6,-49.6
18430,1936-09-21 00:00:00,AL131936,45.2,-47.0
18431,1936-09-21 06:00:00,AL131936,45.6,-44.0
18432,1936-09-21 12:00:00,AL131936,46.0,-41.5
18433,1936-09-21 18:00:00,AL131936,46.2,-39.7
18434,1936-09-22 00:00:00,AL131936,46.3,-38.2
18435,1936-09-22 06:00:00,AL131936,46.7,-36.1
18436,1936-09-22 12:00:00,AL131936,47.2,-34.6
18437,1936-09-22 18:00:00,AL131936,47.9,-33.7
18438,1936-09-23 00:00:00,AL131936,48.8,-32.9
18439,1936-09-23 06:00:00,AL131936,50.0,-32.2
18440,1936-09-23 12:00:00,AL131936,51.2,-31.4
18441,1936-09-23 18:00:00,AL131936,51.8,-30.5
18442,1936-09-24 00:00:00,AL131936,52.1,-29.6
18443,1936-09-24 06:00:00,AL131936,52.4,-29.0
18444,1936-09-24 12:00:00,AL131936,52.6,-28.3
18445,1936-09-24 18:00:00,AL131936,52.7,-27.7
18446,1936-09-25 00:00:00,AL131936,52.5,-27.1
18447,1936-09-25 06:00:00,AL131936,52.3,-26.6
18448,1936-09-25 12:00:00,AL131936,52.2,-26.1
18449,1936-09-25 18:00:00,AL131936,52.2,-25.6
18450,1936-09-09 12:00:00,AL141936,19.0,-94.0
18451,1936-09-09 18:00:00,AL141936,19.0,-94.1
18452,1936-09-10 00:00:00,AL141936,19.0,-94.2
18453,1936-09-10 06:00:00,AL141936,19.0,-94.3
18454,1936-09-10 12:00:00,AL141936,19.0,-94.4
18455,1936-09-10 18:00:00,AL141936,19.0,-94.5
18456,1936-09-11 00:00:00,AL141936,19.1,-94.6
18457,1936-09-11 06:00:00,AL141936,19.3,-94.7
18458,1936-09-11 12:00:00,AL141936,19.6,-94.7
18459,1936-09-11 18:00:00,AL141936,20.1,-94.6
18460,1936-09-12 00:00:00,AL141936,20.7,-94.5
18461,1936-09-12 06:00:00,AL141936,21.5,-94.5
18462,1936-09-12 12:00:00,AL141936,22.4,-94.6
18463,1936-09-12 18:00:00,AL141936,23.4,-95.1
18464,1936-09-13 00:00:00,AL141936,24.4,-95.8
18465,1936-09-13 06:00:00,AL141936,25.3,-96.6
18466,1936-09-13 12:00:00,AL141936,26.2,-97.4
18467,1936-09-13 18:00:00,AL141936,26.9,-98.1
18468,1936-09-14 00:00:00,AL141936,27.5,-98.7
18469,1936-09-14 06:00:00,AL141936,28.0,-99.3
18470,1936-09-14 12:00:00,AL141936,28.4,-99.9
18471,1936-09-14 18:00:00,AL141936,28.8,-100.6
18472,1936-09-18 18:00:00,AL151936,19.0,-59.7
18473,1936-09-19 00:00:00,AL151936,19.5,-61.0
18474,1936-09-19 06:00:00,AL151936,20.0,-62.2
18475,1936-09-19 12:00:00,AL151936,20.5,-63.4
18476,1936-09-19 18:00:00,AL151936,21.1,-64.5
18477,1936-09-20 00:00:00,AL151936,21.8,-65.6
18478,1936-09-20 06:00:00,AL151936,22.5,-66.7
18479,1936-09-20 12:00:00,AL151936,23.3,-67.8
18480,1936-09-20 18:00:00,AL151936,24.1,-68.5
18481,1936-09-21 00:00:00,AL151936,24.9,-69.1
18482,1936-09-21 06:00:00,AL151936,25.7,-69.5
18483,1936-09-21 12:00:00,AL151936,26.5,-69.9
18484,1936-09-21 18:00:00,AL151936,27.0,-70.3
18485,1936-09-22 00:00:00,AL151936,27.5,-70.7
18486,1936-09-22 06:00:00,AL151936,27.9,-70.7
18487,1936-09-22 12:00:00,AL151936,28.3,-70.2
18488,1936-09-22 18:00:00,AL151936,29.0,-69.7
18489,1936-09-23 00:00:00,AL151936,29.7,-69.1
18490,1936-09-23 06:00:00,AL151936,30.4,-68.7
18491,1936-09-23 12:00:00,AL151936,31.1,-68.4
18492,1936-09-23 18:00:00,AL151936,32.4,-68.4
18493,1936-09-24 00:00:00,AL151936,34.3,-68.5
18494,1936-09-24 06:00:00,AL151936,36.3,-68.8
18495,1936-09-24 12:00:00,AL151936,38.2,-69.0
18496,1936-09-24 18:00:00,AL151936,40.2,-68.0
18497,1936-09-25 00:00:00,AL151936,42.2,-66.0
18498,1936-09-25 06:00:00,AL151936,44.5,-63.8
18499,1936-09-25 12:00:00,AL151936,48.3,-59.8
18509,1936-12-02 12:00:00,AL171936,27.0,-27.0
18510,1936-12-02 18:00:00,AL171936,28.0,-27.5
18511,1936-12-03 00:00:00,AL171936,28.8,-28.0
18512,1936-12-03 06:00:00,AL171936,29.5,-28.5
18513,1936-12-03 12:00:00,AL171936,30.0,-29.0
18514,1936-12-03 18:00:00,AL171936,30.4,-29.4
18515,1936-12-04 00:00:00,AL171936,30.7,-29.7
18516,1936-12-04 06:00:00,AL171936,30.8,-30.1
18517,1936-12-04 12:00:00,AL171936,31.0,-30.5
18518,1936-12-04 18:00:00,AL171936,31.3,-31.1
18519,1936-12-05 00:00:00,AL171936,31.7,-32.0
18520,1936-12-05 06:00:00,AL171936,32.2,-33.1
18521,1936-12-05 12:00:00,AL171936,32.6,-34.1
18522,1936-12-05 18:00:00,AL171936,33.0,-35.0
18523,1936-12-06 00:00:00,AL171936,33.3,-35.7
18524,1936-12-06 06:00:00,AL171936,33.6,-36.1
18525,1936-12-06 12:00:00,AL171936,33.9,-36.4
18526,1936-12-06 18:00:00,AL171936,33.8,-37.0
18527,1936-12-07 00:00:00,AL171936,33.3,-38.0
18528,1936-12-07 06:00:00,AL171936,32.2,-39.7
18529,1936-12-07 12:00:00,AL171936,31.0,-42.0
18530,1936-12-07 18:00:00,AL171936,29.7,-44.0
18531,1936-12-08 00:00:00,AL171936,28.4,-45.8
18532,1936-12-08 06:00:00,AL171936,27.1,-47.5
18533,1936-12-08 12:00:00,AL171936,26.0,-49.0
18534,1936-12-08 18:00:00,AL171936,25.2,-50.0
18535,1936-12-09 00:00:00,AL171936,24.4,-50.5
18536,1936-12-09 06:00:00,AL171936,23.7,-50.8
18537,1936-12-09 12:00:00,AL171936,23.0,-51.0
18538,1936-12-09 18:00:00,AL171936,22.3,-51.3
18539,1936-12-10 00:00:00,AL171936,21.6,-51.7
18540,1936-12-10 06:00:00,AL171936,20.9,-52.1
18541,1936-12-10 12:00:00,AL171936,20.5,-52.5
18542,1936-12-10 18:00:00,AL171936,20.7,-52.8
18543,1936-12-11 00:00:00,AL171936,21.0,-53.1
18544,1936-12-11 06:00:00,AL171936,21.3,-53.5
18545,1936-12-11 12:00:00,AL171936,21.7,-54.0
18546,1936-12-11 18:00:00,AL171936,22.0,-55.0
18547,1936-12-12 00:00:00,AL171936,22.3,-56.0
18548,1936-12-12 06:00:00,AL171936,22.6,-57.0
18549,1936-12-12 12:00:00,AL171936,23.0,-58.0
18550,1936-12-12 18:00:00,AL171936,23.7,-59.0
18551,1936-12-13 00:00:00,AL171936,24.5,-60.0
18552,1936-12-13 06:00:00,AL171936,25.4,-61.0
18553,1936-12-13 12:00:00,AL171936,26.2,-62.0
18554,1936-12-13 18:00:00,AL171936,26.9,-62.8
18555,1936-12-14 00:00:00,AL171936,27.6,-63.4
18556,1936-12-14 06:00:00,AL171936,28.3,-63.7
18557,1936-12-14 12:00:00,AL171936,29.0,-63.5
18558,1936-12-14 18:00:00,AL171936,29.9,-62.8
18559,1936-12-15 00:00:00,AL171936,31.0,-61.5
18560,1936-12-15 06:00:00,AL171936,32.3,-60.0
18561,1936-12-15 12:00:00,AL171936,34.0,-58.0
18562,1936-12-15 18:00:00,AL171936,36.3,-55.0
18563,1936-12-16 00:00:00,AL171936,40.0,-51.0
18564,1937-07-29 00:00:00,AL011937,26.5,-85.7
18565,1937-07-29 06:00:00,AL011937,27.0,-84.7
18566,1937-07-29 12:00:00,AL011937,27.4,-83.9
18567,1937-07-29 18:00:00,AL011937,27.8,-83.3
18568,1937-07-29 22:00:00,AL011937,28.1,-82.8
18569,1937-07-30 00:00:00,AL011937,28.3,-82.5
18570,1937-07-30 06:00:00,AL011937,29.2,-81.3
18571,1937-07-30 12:00:00,AL011937,30.1,-80.2
18572,1937-07-30 18:00:00,AL011937,31.1,-79.2
18573,1937-07-31 00:00:00,AL011937,32.1,-78.3
18574,1937-07-31 06:00:00,AL011937,33.1,-77.4
18575,1937-07-31 12:00:00,AL011937,34.2,-76.5
18576,1937-07-31 18:00:00,AL011937,36.0,-74.4
18577,1937-08-01 00:00:00,AL011937,37.9,-71.6
18578,1937-08-01 06:00:00,AL011937,39.6,-69.2
18579,1937-08-01 12:00:00,AL011937,41.1,-66.8
18580,1937-08-01 18:00:00,AL011937,42.5,-64.8
18581,1937-08-02 00:00:00,AL011937,43.8,-64.3
18582,1937-08-02 06:00:00,AL011937,45.2,-64.5
18583,1937-08-02 12:00:00,AL011937,46.5,-65.2
18584,1937-08-02 18:00:00,AL011937,47.6,-65.9
18585,1937-08-02 18:00:00,AL021937,22.8,-75.5
18586,1937-08-03 00:00:00,AL021937,23.6,-75.9
18587,1937-08-03 06:00:00,AL021937,24.3,-76.2
18588,1937-08-03 12:00:00,AL021937,24.9,-76.5
18589,1937-08-03 18:00:00,AL021937,25.6,-76.7
18590,1937-08-04 00:00:00,AL021937,26.4,-76.9
18591,1937-08-04 06:00:00,AL021937,27.1,-77.0
18592,1937-08-04 12:00:00,AL021937,28.0,-77.1
18593,1937-08-04 18:00:00,AL021937,28.9,-77.1
18594,1937-08-05 00:00:00,AL021937,29.8,-77.1
18595,1937-08-05 06:00:00,AL021937,30.7,-77.0
18596,1937-08-05 12:00:00,AL021937,31.7,-76.8
18597,1937-08-05 18:00:00,AL021937,32.6,-76.2
18598,1937-08-06 00:00:00,AL021937,33.5,-75.2
18599,1937-08-06 06:00:00,AL021937,34.4,-74.3
18600,1937-08-06 12:00:00,AL021937,35.4,-73.5
18601,1937-08-06 18:00:00,AL021937,36.1,-72.9
18602,1937-08-07 00:00:00,AL021937,37.1,-72.2
18603,1937-08-07 06:00:00,AL021937,38.5,-71.2
18604,1937-08-07 12:00:00,AL021937,39.9,-69.4
18605,1937-08-07 18:00:00,AL021937,41.0,-67.8
18606,1937-08-08 00:00:00,AL021937,41.8,-66.4
18607,1937-08-08 06:00:00,AL021937,42.5,-65.1
18608,1937-08-08 12:00:00,AL021937,42.6,-63.7
18609,1937-08-08 18:00:00,AL021937,42.6,-62.3
18610,1937-08-09 00:00:00,AL021937,42.8,-61.1
18611,1937-08-09 06:00:00,AL021937,42.9,-60.2
18612,1937-08-09 12:00:00,AL021937,43.2,-59.7
18613,1937-08-24 12:00:00,AL031937,17.5,-61.0
18614,1937-08-24 18:00:00,AL031937,18.2,-62.1
18615,1937-08-25 00:00:00,AL031937,18.9,-63.1
18616,1937-08-25 06:00:00,AL031937,19.6,-64.1
18617,1937-08-25 12:00:00,AL031937,20.3,-65.1
18618,1937-08-25 18:00:00,AL031937,20.8,-66.2
18619,1937-08-26 00:00:00,AL031937,21.4,-67.3
18620,1937-08-26 06:00:00,AL031937,21.9,-68.5
18621,1937-08-26 12:00:00,AL031937,22.4,-69.7
18622,1937-08-26 18:00:00,AL031937,22.9,-70.8
18623,1937-08-27 00:00:00,AL031937,23.5,-71.8
18624,1937-08-27 06:00:00,AL031937,24.0,-72.8
18625,1937-08-27 12:00:00,AL031937,24.4,-73.7
18626,1937-08-27 18:00:00,AL031937,24.5,-74.5
18627,1937-08-28 00:00:00,AL031937,24.5,-75.2
18628,1937-08-28 06:00:00,AL031937,24.5,-75.9
18629,1937-08-28 12:00:00,AL031937,24.5,-76.5
18630,1937-08-28 18:00:00,AL031937,24.8,-77.1
18631,1937-08-29 00:00:00,AL031937,25.5,-77.7
18632,1937-08-29 06:00:00,AL031937,26.2,-78.2
18633,1937-08-29 12:00:00,AL031937,26.8,-78.6
18634,1937-08-29 18:00:00,AL031937,27.5,-78.9
18635,1937-08-30 00:00:00,AL031937,28.1,-79.2
18636,1937-08-30 06:00:00,AL031937,28.6,-79.7
18637,1937-08-30 12:00:00,AL031937,29.0,-80.5
18638,1937-08-30 14:00:00,AL031937,29.1,-80.9
18639,1937-08-30 18:00:00,AL031937,29.3,-81.7
18640,1937-08-31 00:00:00,AL031937,29.6,-82.9
18641,1937-08-31 06:00:00,AL031937,30.1,-84.1
18642,1937-08-31 12:00:00,AL031937,30.5,-85.2
18643,1937-08-31 18:00:00,AL031937,31.0,-86.1
18644,1937-09-01 00:00:00,AL031937,31.4,-86.9
18645,1937-09-01 06:00:00,AL031937,31.9,-87.9
18646,1937-09-01 12:00:00,AL031937,32.3,-88.8
18647,1937-09-01 18:00:00,AL031937,32.9,-89.7
18648,1937-09-02 00:00:00,AL031937,33.6,-90.6
18649,1937-09-02 06:00:00,AL031937,34.2,-91.3
18650,1937-09-02 12:00:00,AL031937,34.8,-92.0
18651,1937-09-02 18:00:00,AL031937,35.5,-92.7
18652,1937-09-09 00:00:00,AL041937,17.9,-54.5
18653,1937-09-09 06:00:00,AL041937,18.3,-55.0
18654,1937-09-09 12:00:00,AL041937,18.7,-55.4
18655,1937-09-09 18:00:00,AL041937,19.3,-55.7
18656,1937-09-10 00:00:00,AL041937,19.9,-56.0
18657,1937-09-10 06:00:00,AL041937,20.5,-56.3
18658,1937-09-10 12:00:00,AL041937,21.0,-56.7
18659,1937-09-10 18:00:00,AL041937,21.6,-57.1
18660,1937-09-11 00:00:00,AL041937,22.3,-57.5
18661,1937-09-11 06:00:00,AL041937,23.1,-58.0
18662,1937-09-11 12:00:00,AL041937,24.0,-58.5
18663,1937-09-11 18:00:00,AL041937,25.1,-59.1
18664,1937-09-12 00:00:00,AL041937,26.2,-59.6
18665,1937-09-12 06:00:00,AL041937,27.4,-60.0
18666,1937-09-12 12:00:00,AL041937,28.7,-60.4
18667,1937-09-12 18:00:00,AL041937,30.1,-61.0
18668,1937-09-13 00:00:00,AL041937,31.6,-61.9
18669,1937-09-13 06:00:00,AL041937,33.2,-62.9
18670,1937-09-13 12:00:00,AL041937,35.0,-63.8
18671,1937-09-13 18:00:00,AL041937,37.4,-64.6
18672,1937-09-14 00:00:00,AL041937,40.1,-65.2
18673,1937-09-14 06:00:00,AL041937,42.8,-65.4
18674,1937-09-14 12:00:00,AL041937,45.5,-65.6
18675,1937-09-14 18:00:00,AL041937,48.1,-65.4
18685,1937-09-13 06:00:00,AL061937,17.0,-56.4
18686,1937-09-13 12:00:00,AL061937,17.3,-56.8
